Id,Name,Type,Address
223cd954-a931-4163-8a40-98b482cb730d,카페드롭탑 예술회관직영점,카페드롭탑,"제주특별자치도 달성군 봉곡3길 241    좌표 [북위: 37° 26'24"" 동경: 130° 40'58""]"
360bc27e-3e5f-4ffe-9d9b-97bf0d017760,인텔리젠시아 센트럴F12호점,인텔리젠시아,"충청북도 영양군 삽교로 160    좌표 [북위: 36° 15'39"" 동경: 129° 50'52""]"
33f558ac-2837-4a32-a842-e68effd291d8,일리 동대문두타5호점,일리,"경상남도 장흥군 용문산로192번길 90    좌표 [북위: 43° 41'07"" 동경: 125° 06'35""]"
703b7473-1c59-4183-8ff4-c3238f2293b4,카페꼼마 여의도의사당2호점,카페꼼마,"경기도 산청군 나선로 239    좌표 [북위: 36° 08'56"" 동경: 124° 13'27""]"
f8bf59fc-622d-45c0-98d6-fd407ca4dcda,에디션덴마크 광화문교보문고R점,에디션덴마크,"전라남도 하남시 시민공원로19번길 71    좌표 [북위: 39° 56'35"" 동경: 126° 25'07""]"
b0e870d0-6d45-4e6e-8165-2c7c0d8a9d2b,팀홀튼 한양대직영점,팀홀튼,"경상남도 봉화군 감포로 173    좌표 [북위: 40° 29'06"" 동경: 129° 28'18""]"
b41a7b76-a419-4b9e-88ce-6cbfba811381,카페꼼마 봉천5호점,카페꼼마,"전북특별자치도 수원시 장안구 순환대로 268    좌표 [북위: 33° 21'34"" 동경: 130° 30'27""]"
93baa808-de8d-46e3-8921-5893b939be77,코스타커피 대학로R점,코스타커피,"부산광역시 강북구 영천대길 38    좌표 [북위: 39° 30'24"" 동경: 128° 12'26""]"
b0b26c33-ef99-421b-a569-09b8b68eb61d,폴바셋 응암역2번출구DT점,폴바셋,"경기도 부천시 원미구 도화2안길 44    좌표 [북위: 38° 11'19"" 동경: 125° 32'34""]"
ddad70d9-e0f4-474d-be39-5754b9d230b7,카페꼼마 주엽DT점,카페꼼마,"전라남도 평택시 신정로 258    좌표 [북위: 36° 51'26"" 동경: 129° 12'19""]"
1eb9c5cc-9c4d-4451-84c1-18971df348ee,스타벅스 중앙보훈병원5호점,스타벅스,"전북특별자치도 광주시 대촌2길 252    좌표 [북위: 39° 48'11"" 동경: 128° 56'12""]"
cd146d7f-ebc8-44d6-a3b7-f71945943704,카페드롭탑 독산사거리4호점,카페드롭탑,"충청남도 무안군 서전로 311    좌표 [북위: 33° 49'21"" 동경: 125° 11'05""]"
6faae3ca-9694-4860-a5d4-7ee4e13265e9,테라로사 하계직영점,테라로사,"제주특별자치도 파주시 태암길 317    좌표 [북위: 42° 10'07"" 동경: 125° 22'16""]"
99a047c5-8ba7-4e28-b19f-1b620ca11c48,코스타커피 버티고개3호점,코스타커피,"경기도 장흥군 계림3길 342    좌표 [북위: 38° 05'21"" 동경: 129° 20'16""]"
7423aba1-764f-4bef-9f6f-8aa12b9f5676,스타벅스 종로수송3호점,스타벅스,"전북특별자치도 구미시 산분령항길 282    좌표 [북위: 40° 29'41"" 동경: 127° 11'55""]"
d6402695-0d81-4b30-b34c-3d5b2a79599b,보난자커피 숭례문직영점,보난자커피,"경기도 문경시 장월로6길 150    좌표 [북위: 33° 58'07"" 동경: 127° 57'16""]"
f84fb1b9-919b-4d98-a879-bd8e454a1bec,더반베를린 구파발사거리점,더반베를린,"경상북도 동해시 부천로391번길 143    좌표 [북위: 43° 27'35"" 동경: 127° 59'38""]"
5f2d0c4e-58f1-4cd1-bf51-811c30faa697,카페드롭탑 매탄권선3호점,카페드롭탑,"경상북도 거창군 어자길 247    좌표 [북위: 40° 15'09"" 동경: 127° 16'32""]"
bb9a2440-e21c-475e-a600-7988026086e5,블루보틀 공덕점,블루보틀,"세종특별자치시 중구 신안로 100    좌표 [북위: 43° 00'03"" 동경: 126° 01'22""]"
40f39c4d-a06f-4299-88af-cd2575012817,인텔리젠시아 강남대DT점,인텔리젠시아,"제주특별자치도 가평군 동산4길 236    좌표 [북위: 35° 29'20"" 동경: 129° 46'05""]"
2c29efcf-7529-4c78-a3aa-41897bde3822,더반베를린 응암직영점,더반베를린,"부산광역시 부평구 기장해안로 330    좌표 [북위: 39° 29'08"" 동경: 131° 33'35""]"
66ddafb3-796d-44be-bda0-94f0a892fd28,바샤커피 마포경찰서후문R점,바샤커피,"전라남도 칠곡군 화서1로 86    좌표 [북위: 35° 01'04"" 동경: 130° 31'21""]"
8a7c229c-8191-4df7-814f-a456dc2be9f1,더반베를린 선정릉3호점,더반베를린,"충청남도 수원시 팔달구 관작로 208    좌표 [북위: 38° 11'28"" 동경: 130° 12'01""]"
d1c6a16d-9fb5-4815-a2ae-59f1c5dcecb5,인텔리젠시아 화곡동점,인텔리젠시아,"강원특별자치도 이천시 선수촌공원로23번길 238    좌표 [북위: 39° 29'30"" 동경: 124° 51'12""]"
858fdce2-c2a7-48cf-beb7-361e29489be5,보난자커피 보정점,보난자커피,"서울특별시 수영구 아림로 15    좌표 [북위: 34° 35'33"" 동경: 126° 51'53""]"
4cab007b-6eb7-41e2-9143-6358b04b7380,할리스 길동5호점,할리스,"부산광역시 강서구 원당로275번길 305    좌표 [북위: 33° 29'47"" 동경: 131° 09'53""]"
b2d6eb25-a44a-483c-9adb-04f9c49a19a9,카페드롭탑 국기원사거리점,카페드롭탑,"전북특별자치도 부천시 오정구 남호7길 63    좌표 [북위: 37° 56'34"" 동경: 124° 24'06""]"
7181d9e5-6e86-42d4-bbf8-109c8939e625,블루보틀 반포원베일리4호점,블루보틀,"충청북도 울릉군 사송로46번길 94    좌표 [북위: 35° 10'52"" 동경: 125° 01'03""]"
a92a17bf-a286-4abc-9fb4-f938a12fe55d,더반베를린 영등포WT점,더반베를린,"전북특별자치도 논산시 직당숲길 136    좌표 [북위: 37° 43'00"" 동경: 131° 11'18""]"
70a7fedc-740b-4217-9616-284b80e19aa8,블루보틀 동교2호점,블루보틀,"충청북도 남원시 동부로165번길 122    좌표 [북위: 39° 54'43"" 동경: 129° 00'23""]"
ce72cf09-cd4e-4ff5-856b-4c8d69f99059,할리스 신월동WT점,할리스,"제주특별자치도 합천군 덕영대로1368번길 100    좌표 [북위: 40° 28'54"" 동경: 128° 39'52""]"
d4c70009-fdc9-40c8-a246-e0ea7c049793,보난자커피 역삼럭키직영점,보난자커피,"경상남도 포항시 남구 함박산1길 308    좌표 [북위: 36° 41'41"" 동경: 125° 35'06""]"
e436aad7-2345-45f4-b051-2f2e2ba19f7b,에디션덴마크 퇴계원직영점,에디션덴마크,"경기도 용인시 처인구 개울고개길 131    좌표 [북위: 34° 39'44"" 동경: 124° 51'01""]"
7a4dc4da-bd50-41c2-b057-23ac76b030b0,테라로사 운양WT점,테라로사,"경기도 횡성군 남부순환로359길 105    좌표 [북위: 40° 47'49"" 동경: 129° 48'14""]"
d2bb89a4-a0e0-4dd0-8d50-48c7ca3ffe86,일리 부평점,일리,"경상북도 시흥시 산성로48번길 47    좌표 [북위: 39° 17'45"" 동경: 125° 42'30""]"
43bc0e34-f81a-45b6-8750-d7284fc107be,일리 발산역5번출구직영점,일리,"전북특별자치도 장수군 정서진1로 101    좌표 [북위: 34° 11'39"" 동경: 126° 29'42""]"
c412e0c0-fe8e-4d40-9cf7-cbd4ed7a1053,코스타커피 가정5호점,코스타커피,"전라남도 춘천시 옥수로 24    좌표 [북위: 37° 52'44"" 동경: 127° 35'20""]"
208b8dc9-64c4-45ca-aa5f-c729b740b2ce,인텔리젠시아 방배다이치빌딩DT점,인텔리젠시아,"경상남도 동해시 풍무로146번길 221    좌표 [북위: 39° 46'05"" 동경: 128° 11'00""]"
c62a71cc-b3de-4480-b629-284884f80194,폴바셋 서초4호점,폴바셋,"경상북도 익산시 류목정길 93    좌표 [북위: 42° 03'37"" 동경: 128° 02'41""]"
8f19602f-4f35-4f22-a6e6-f915c40d4418,더반베를린 회현2호점,더반베를린,"전라남도 양주시 영등포로46길 139    좌표 [북위: 41° 17'02"" 동경: 129° 04'11""]"
bc05f8bc-68f5-47b8-b685-c5d1948d7b16,더반베를린 회기역사거리직영점,더반베를린,"강원특별자치도 고령군 테크노밸리2로 99    좌표 [북위: 38° 16'02"" 동경: 130° 41'57""]"
de93bb45-4582-41a6-93f4-32ecce068632,에이프릴커피 새문안로직영점,에이프릴커피,"경상북도 정선군 원삼정길 178    좌표 [북위: 38° 44'52"" 동경: 127° 08'09""]"
46641961-7b27-4be6-b977-2985d5680977,코스타커피 지식정보단지R점,코스타커피,"경상북도 안성시 자잠로 19    좌표 [북위: 43° 13'00"" 동경: 127° 18'32""]"
b4c022be-9089-4eaf-a72b-8e4c68265935,코스타커피 강남대로신사WT점,코스타커피,"대구광역시 중랑구 대정안길 273    좌표 [북위: 38° 00'30"" 동경: 124° 35'25""]"
7475643b-c8c4-41af-bba6-b094662b7882,스타벅스 영통2호점,스타벅스,"경기도 강화군 강변로730번길 43    좌표 [북위: 41° 36'08"" 동경: 127° 33'17""]"
a27de64b-2f5a-4ac3-9361-94e69e895fae,블루보틀 광나루2호점,블루보틀,"충청남도 평창군 진포3길 86    좌표 [북위: 42° 00'21"" 동경: 129° 23'59""]"
aa5aa648-7076-4eaf-a50e-927256650532,카페꼼마 포포인츠명동직영점,카페꼼마,"경상북도 광주시 갈미로 157    좌표 [북위: 39° 57'34"" 동경: 125° 50'47""]"
30396f51-83d6-498a-80bb-7cf0615660ef,에디션덴마크 광나루5호점,에디션덴마크,"제주특별자치도 부천시 원미구 보전3길 319    좌표 [북위: 38° 20'38"" 동경: 129° 50'50""]"
28167ea6-309f-4887-975a-bdd137644153,바샤커피 강남구청2호점,바샤커피,"경기도 무안군 황계폭포로 122    좌표 [북위: 33° 58'18"" 동경: 128° 38'58""]"
c3f64206-bc5f-4959-a67d-c8a3ca5a1ca7,인텔리젠시아 답십리초교사거리5호점,인텔리젠시아,"경기도 영양군 범허리길 302    좌표 [북위: 40° 47'45"" 동경: 124° 36'47""]"
c1723b22-df9f-4a27-a308-3eb8a2321310,팀홀튼 하남시청점,팀홀튼,"충청남도 부천시 소사구 설마로 175    좌표 [북위: 37° 08'46"" 동경: 131° 16'03""]"
d61c0e26-77b2-4b51-bbec-86e02f4fb59f,보난자커피 광명사거리직영점,보난자커피,"강원특별자치도 상주시 와천로 53    좌표 [북위: 41° 21'11"" 동경: 131° 20'22""]"
1763ee65-702a-43aa-a533-dbe64993f18a,에이프릴커피 도봉로DT점,에이프릴커피,"전라남도 목포시 문화마을로2번길 345    좌표 [북위: 37° 28'32"" 동경: 130° 10'38""]"
b425b7b1-cc65-4f71-86c5-4de4122ea0e7,에디션덴마크 정부과천청사직영점,에디션덴마크,"충청북도 제주시 죽도길 116    좌표 [북위: 43° 42'02"" 동경: 128° 22'32""]"
f5b112d6-8e18-4a32-a2c3-e2f3e5242dac,테라로사 월계2호점,테라로사,"충청남도 광명시 남면로679번길 248    좌표 [북위: 37° 07'45"" 동경: 124° 54'11""]"
3060e0ec-f255-467a-9fc6-55104642eca7,스타벅스 건국대4호점,스타벅스,"세종특별자치시 동래구 강천로 138    좌표 [북위: 36° 33'47"" 동경: 131° 06'35""]"
9d387a73-8410-4597-89d0-5755b388a1ca,더반베를린 청량리역롯데캐슬스카이R점,더반베를린,"제주특별자치도 영광군 방현서길31번길 86    좌표 [북위: 41° 30'50"" 동경: 128° 09'10""]"
57c1183e-6fb8-4d48-bba6-8367e25b73a5,바샤커피 정부과천청사3호점,바샤커피,"전북특별자치도 산청군 영진1길 336    좌표 [북위: 35° 31'07"" 동경: 128° 25'14""]"
c37a9f00-de17-41fb-98ad-6334301af476,일리 강남대로신사2호점,일리,"대구광역시 유성구 매봉1길 203    좌표 [북위: 42° 41'13"" 동경: 127° 26'23""]"
40af6271-a10d-48f7-9323-de002fcdfb49,더반베를린 삼각지점,더반베를린,"전라남도 영덕군 예당초교길 139    좌표 [북위: 34° 32'35"" 동경: 130° 09'04""]"
83cb909e-4a17-401a-9b94-e816d4bf903c,할리스 무악재2호점,할리스,"세종특별자치시 노원구 율북로 250    좌표 [북위: 34° 05'13"" 동경: 124° 31'26""]"
ae3d4f49-2852-441d-b985-1d70e4968024,일리 삼산체육관WT점,일리,"전북특별자치도 강진군 산노1길 274    좌표 [북위: 38° 47'47"" 동경: 131° 05'20""]"
8d1331e1-6447-4cd8-8df4-54e3cff39a97,팀홀튼 신정네거리점,팀홀튼,"전라남도 진천군 명이2길 34    좌표 [북위: 38° 27'27"" 동경: 131° 56'49""]"
50d21ee2-ec83-4a56-81f7-b1e323236381,팀홀튼 회현직영점,팀홀튼,"전북특별자치도 영광군 송전상동길 195    좌표 [북위: 40° 56'53"" 동경: 127° 36'50""]"
25ce7b65-c38d-409f-a9c0-63db8382809f,스타벅스 곤지암DT점,스타벅스,"충청남도 평택시 금양길 190    좌표 [북위: 34° 53'36"" 동경: 125° 54'12""]"
865fe413-6632-4a2f-8e17-43549b85fbd3,카페드롭탑 마곡나루공원2호점,카페드롭탑,"경기도 창원시 마산합포구 단대1로 89    좌표 [북위: 38° 13'43"" 동경: 127° 23'49""]"
6283e58d-a2f3-45cc-b216-0308f9067826,인텔리젠시아 정부서울청사3호점,인텔리젠시아,"전라남도 보은군 시민로416번길 89    좌표 [북위: 36° 53'57"" 동경: 127° 16'33""]"
