Id,OrderAt,StoreId,UserId
35612ce0-0a3e-4ae4-88f4-468759e02db6,2019-10-26 14:25:10,28167ea6-309f-4887-975a-bdd137644153,d312fb69-c31c-43f7-8be6-07a97c88c7c3
b7dc27c8-9a4e-4c90-9d56-3e95c9500823,2017-12-02 08:58:31,2dda5c62-1da2-41c8-afa9-783a983e9033,fc46be09-ee63-4dc4-8e38-608f0b988556
f3541184-73fe-4585-851e-1922dfd1bf75,2020-11-28 14:01:41,e436aad7-2345-45f4-b051-2f2e2ba19f7b,56879541-e84f-4100-8e5e-37e3c94f46ed
704ef206-2e3e-4435-83b1-2ab815c1e16b,2000-09-18 11:00:45,8a7c229c-8191-4df7-814f-a456dc2be9f1,532dd9fb-3d37-4245-a438-842654cef148
fbcef9a7-cb5c-4feb-a8f2-7d807d000ac0,2019-02-05 16:43:30,d61c0e26-77b2-4b51-bbec-86e02f4fb59f,0027013a-1cae-438e-b57f-3f5212314edf
b8026c1e-7242-43ef-bf11-eec934aac312,2013-11-28 13:42:54,2dda5c62-1da2-41c8-afa9-783a983e9033,4800dccb-815c-4bfa-8071-0a370acb77d0
fd0f514f-4e33-44a6-abd2-1c683d2345c1,2003-01-22 13:55:27,40af6271-a10d-48f7-9323-de002fcdfb49,687f3816-d545-4fbf-871f-acbec5351848
d6ded204-689a-40f0-97e3-b318592feba3,2000-02-18 18:43:22,703b7473-1c59-4183-8ff4-c3238f2293b4,d26fcd3f-f8f1-43fc-a74e-c35bb848cc09
5e31ee94-fbeb-4b90-9fe3-d97f800bd324,2008-05-21 09:44:02,83cb909e-4a17-401a-9b94-e816d4bf903c,f19f6ec5-1ee8-4d27-8716-83b2b8a7ace7
a52b7981-648e-45fb-8253-a27ae878c7dd,2018-11-25 11:07:15,b425b7b1-cc65-4f71-86c5-4de4122ea0e7,5c4ff01a-dc06-46f8-85f7-d3ce9b310223
a7303215-603c-483d-b4c0-0d166ddd001b,2005-07-11 07:10:19,b425b7b1-cc65-4f71-86c5-4de4122ea0e7,4b860f0f-3828-453f-a0a4-9c23b155ad69
aae066c7-ae27-4e29-9d96-ff3064423f79,2014-06-21 18:37:19,ce72cf09-cd4e-4ff5-856b-4c8d69f99059,219ffeb2-d06f-467b-bbac-c9cf4dbe01b5
0791088a-daf4-4af2-b913-b4596e3abad5,2017-02-18 12:42:06,c3f64206-bc5f-4959-a67d-c8a3ca5a1ca7,264ee1aa-ac42-4ad5-8ec5-4529375ac033
74eee7c7-d669-4ee3-8c7f-ef33811c229e,2006-01-25 19:05:58,8a7c229c-8191-4df7-814f-a456dc2be9f1,66d600b8-6441-447d-97db-243700ff9c1f
23615cbe-4854-48bb-8b5d-96e52c9ccd36,2024-12-13 09:39:23,40e78a8a-83fc-406a-b157-f57511213e4c,4e6af7fe-763d-47b1-ab45-d51caedca346
