Id,OrderAt,StoreId,UserId
d0663b12-c217-4e84-9536-5c153a4f7e26,2020-11-26 07:31:10,ffaef3aa-c535-4a5d-bca1-e313341f916d,0f71874e-f703-42ad-a7ec-430d56a38da7
a1649b3a-5f2a-4491-9cd5-7a4e0c07adc0,2016-12-16 21:28:27,3865f1fc-89da-4219-bb44-c92f9d93b106,eaa64dca-35ff-43a0-bc74-2ea74166ccba
e3d67386-3aba-4c51-aa71-feec1b487324,2002-11-20 10:05:26,f39c7924-090d-4e9b-94a8-9be2773de100,09dbfe30-ce27-4208-be2f-07cd4ec0b87f
bc4ddd5d-16a3-46fc-b023-5a99fded9d17,2012-08-21 09:19:10,672e0dce-0dee-45e0-9811-f397b36a1843,e47693e7-8e4c-4cfb-9cc4-ece66d2792e8
52dbe7b4-84a6-4dbd-8060-6825c1d0e0ba,2022-05-25 12:14:01,09e59668-44a2-45b4-94ee-3d013d94178d,69176e80-fef2-4172-996d-dff369f694d5
5c95cb4e-7c91-461d-a286-b51e447f6a52,2014-11-10 21:29:45,93b48776-f4c9-46b7-bc5b-c3381adfa9b8,e68e1b81-8274-4ab7-a797-179baf951c81
46464585-b40a-41c3-8ce7-8c0079b7ae22,2001-10-24 21:28:48,81f83ebc-b7ba-4084-9a97-9e7ff8e087ce,e1ec86a5-6c30-4bec-93a7-0b2b1eb8babd
9640273c-49dc-4404-933d-52c4cb66faa6,2009-05-22 20:59:24,21ba82a6-e8bc-4b92-ada5-0f2f21f961d9,50f0c827-4176-4e45-a577-fcb4af4f1a93
7db21ad5-1d33-40f5-9af1-cc84a50821b0,2000-03-06 16:26:43,1b64b439-1812-492a-9d82-6007ec5670ac,75349f5b-56c6-4185-81a8-eccb708dc37b
3ee63a27-697b-4ea6-af45-76f691f4b52e,2008-09-15 10:21:30,50c928cb-a66b-4ab9-9110-1eb3055ef44a,5501e109-81de-4480-bc2f-677c21d3a706
7636237e-4007-47b2-a5fb-04521bc88792,2001-09-15 07:56:08,47320bf1-24c2-4008-91c3-4fe528c25804,76763573-cea3-4b26-9468-1f28057d54e3
b4bdd48d-9753-4b9e-9230-c6db64286050,2023-09-04 16:09:10,02f98542-0f07-43ba-a665-e8b5da4b1d36,3381076a-106a-418a-8ff0-c0b5b84912a5
55cc23fd-def0-4388-b8e7-b12a65f75afb,2011-02-14 07:10:23,e24d10c6-bb25-4854-96b9-9a4ac4d59e2c,c86cac8f-3cf6-44c5-b454-76a20d06cb2d
6194e688-121b-4d19-a455-246f8b596bd7,2023-06-02 10:16:28,826cc5eb-0bc2-4fd8-ac74-745e65d99790,9313bf03-2259-4dfd-8a4c-55abf2286db3
4b21092c-ee4f-468b-84f5-4667482b6c95,2009-02-16 13:19:42,b37f78c5-6408-4523-b155-b217dca5fbe6,1d9a2d59-8ade-42ab-9f1a-90c866f1432b
edb724ec-f18b-4c9b-b808-37efcec96bfa,2001-08-05 10:31:06,18cf886e-201c-44c8-a069-8d0a963e475b,e31d9909-af00-4199-82ab-abe0e5662b93
e893d486-b5a2-4a56-86d2-949ed2f83d5c,2004-09-06 13:28:19,61cae435-2b81-46e4-aabb-f80cd5aad752,3863cb03-2f4e-4377-aca5-c5230fdc53af
3ce26c64-a4a5-4538-b0c8-3c9993477264,2006-02-11 19:11:06,826cc5eb-0bc2-4fd8-ac74-745e65d99790,b1f03b7e-fd07-42bf-a37e-7364c7c30c89
99483a47-1d14-4be4-9671-5bd9e76a45b7,2018-12-15 12:04:51,ea8d7ee4-12c7-46a7-b60a-002939bc2370,0a19a29b-0d46-40df-b709-6472b8081320
53278a68-5705-46d9-bea8-4bc13fd7f5ba,2010-04-07 17:25:00,cf81b91e-6949-46b7-bd8f-b028fde7a5a8,1be52710-bb8a-41dc-a6dc-f4ab4ca65b93
c4bced16-60f5-411f-b5c2-8913400d0a38,2020-09-24 21:35:59,e5c5acb5-a9cd-4abf-bccd-640c3c4a7d9d,100310b4-be1c-43ae-9f4e-0bf840df0a18
09d325a3-d990-4ad8-85dc-e4ad2e4f776c,2024-10-04 09:29:45,a57e0d28-4ca1-46bb-bc51-c5029d8f4c7b,4fb6fc15-d15f-430e-95a8-e06fb4891208
48df0009-ccbd-46b0-88e3-fe665cbb9ec2,2014-09-09 18:24:04,e052540a-c071-42a6-921f-a9003d5be203,23f087c8-ce3e-47c2-b291-858c126f4dd7
dd257c0d-3007-452c-acb9-7326595ae926,2013-02-10 11:38:40,04222e31-4291-4103-b001-e019e5b50eb4,1b91f3c2-6d9d-452c-8e85-fc66c136d674
31f4554a-04df-4603-a916-0db391afb001,2020-12-23 15:55:39,5e876801-e558-4816-b2ea-b1ac83e3bda0,9e5bbabd-af75-4283-83a8-85054ea3622a
e95cf3e6-8002-4b23-953d-ce404558794c,2000-03-09 18:16:06,9ce3fac3-2ce9-4b58-b79d-25b6c2e696ae,2ca5c244-1f19-4567-aa8e-ac8071276c69
59747cc4-3459-45b1-a914-1c660a4cbaf2,2009-08-17 16:01:52,f7db1ff2-1cb3-4b54-a9fd-95d3c0934964,43fa462a-2073-4686-ae08-e2075e11c0a8
6ac2b6a3-af3c-413b-a9de-07f579f4c2d6,2011-09-09 09:38:45,61cae435-2b81-46e4-aabb-f80cd5aad752,e3ec32c9-47f7-4f4c-9224-9c37b39fd495
d841d02f-44f2-4691-9b35-a4eec0cba15f,2021-03-26 19:48:58,92cbf672-a095-4625-bd99-4306c2f9c30d,b819c5b0-5b4e-449c-b001-b355077308c1
f7ef5429-6a07-4535-a568-3d25e3d20a25,2017-10-18 20:13:37,fe7cea02-cbae-4320-b214-9f1e98c222a0,c9530fb4-3401-4ae7-8b68-e0fca0f8d254
c6b2ed51-38e5-4c8d-b47b-4929a0384385,2007-10-20 09:55:53,83b6a09e-c7f0-4e08-9b08-df36c050a683,e4ad3537-6bac-4624-8684-d9f27d1afbfe
009854e9-79c5-4e0b-b36c-333755946c68,2024-07-09 12:26:32,1534abdc-dda5-4e43-9b29-4516221eb12b,b388a966-fce2-42ca-98bc-c6e97d0739d3
7af9516e-56e2-42f1-a372-4219f0d00d10,2024-05-12 18:38:25,af9e17c8-7f70-49d9-8ab4-65ee54b2202f,99fa27e4-6d3c-48ad-b8c8-2a96858498a3
327cc230-deca-46c7-9dce-fbc3d2357e61,2008-03-03 18:59:56,9ce3fac3-2ce9-4b58-b79d-25b6c2e696ae,27cc82e9-42df-4088-8aa7-6cbb0375025d
b38c19c1-f94b-4ab6-8fbd-b5f364f41d7e,2015-01-20 13:15:12,5e876801-e558-4816-b2ea-b1ac83e3bda0,7fae029d-e226-45e6-be68-223021832c99
bd49a1e0-428c-47ea-8492-93fc24510e76,2016-02-06 12:00:43,7c51ff36-1091-4ee7-9d6c-f22649980e10,77c07f65-7f8f-4dc7-911e-832a6180cf27
9a525185-73a0-44e4-8a4e-e4db40ca7029,2001-09-06 15:51:55,45954efb-ecf8-4e13-9ed8-0f4817b68523,db6f3122-0bb5-46f6-8af7-7d9e458358d3
cba863db-b7fb-4d22-9e8c-52a239fe1e83,2024-03-05 14:31:22,47320bf1-24c2-4008-91c3-4fe528c25804,c9530fb4-3401-4ae7-8b68-e0fca0f8d254
01d3b6ba-d60e-4d5e-bb8d-fef650e6784f,2010-09-11 12:28:13,f8d0bca0-494b-45d6-b0e8-e9b7936ec3a3,9df780a0-4fd8-48bf-914a-dd1a02d28edd
c320b758-45fc-4d3f-a387-cd83c7642b47,2002-07-20 11:56:27,b37f78c5-6408-4523-b155-b217dca5fbe6,c08321c1-8bb1-4425-8fd1-33d007b5a074
1b531e4e-9a2b-49b9-9882-57e61465bc7a,2003-03-16 13:38:21,d95b3ae0-0a42-4b84-bf5a-79656aa1eb9d,ad0350ba-ea8c-496d-8e16-2e5ba8aff9da
8e1a4fc5-22ba-43d7-89fa-0b87ac050402,2025-06-07 18:33:39,59fa3d2f-2134-4557-af57-7b7c39cc4051,eee582e1-92cf-40dd-9aaf-cd5f0914bad2
52c938ea-d0ac-4dfa-ab39-1f4ca4924732,2015-04-15 16:10:39,81f83ebc-b7ba-4084-9a97-9e7ff8e087ce,ec4d9c33-777f-48be-b7de-b0ec29fc1056
2935d30a-60f8-4c52-8b7c-9ceb008708c6,2000-10-05 18:31:35,cbcfb7d1-8bcb-4e40-8482-b5de556c8d6f,2385a21e-da4d-4349-992b-9924f5cdca09
5fccf9fa-81c8-4580-9637-ffc37536e902,2021-12-18 11:23:39,de323734-466e-4dee-b1d7-f136031898fc,66e5dfcc-e637-44c1-b70e-b560cef44ee3
36553dfa-c992-44e4-aef2-af527486cca9,2012-04-19 14:14:53,18cf886e-201c-44c8-a069-8d0a963e475b,76e22308-de20-4eae-bbda-0766d2ed25e9
bb3d7904-18ea-4192-8744-c4fe94f6e62a,2021-09-14 18:01:21,076848f8-b5d2-48f4-b2e6-46d055e5acb8,e5f131a7-855a-4519-a9f2-c66d37b9a224
e76ae38a-26a9-4a02-bd87-54316588a722,2022-05-19 12:37:17,26882799-7d3c-4d58-b278-84a9fd68cc50,aa628678-e0f2-466c-869e-d72f4605e043
